Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2015-01-01,Gold,998.11,998.46,997.8,998.18,38403,-0.61,2.25,1.12,4.05
2015-01-01,Silver,809.49,812.67,805.96,808.97,42850,0.47,2.25,1.12,4.05
2015-01-01,Crude Oil,86.13,87.94,83.44,85.05,86981,0.38,2.25,1.12,4.05
2015-01-01,Natural Gas,1817.05,1817.32,1816.17,1816.25,93167,0.7,2.25,1.12,4.05
2015-01-01,Copper,985.28,989.37,982.19,984.04,5090,0.07,2.25,1.12,4.05
2015-01-02,Gold,317.73,317.9,314.73,316.76,82981,0.35,3.4,1.82,0.64
2015-01-02,Silver,747.1,749.8,746.39,749.37,24798,0.04,3.4,1.82,0.64
2015-01-02,Crude Oil,48.98,53.03,48.76,51.6,27875,0.41,3.4,1.82,0.64
2015-01-02,Natural Gas,115.95,116.35,112.92,114.6,2600,-1.0,3.4,1.82,0.64
2015-01-02,Copper,862.89,866.46,860.6,862.09,63931,-0.86,3.4,1.82,0.64
2015-01-03,Gold,1936.28,1936.83,1932.04,1934.25,42848,-0.92,2.96,2.36,4.85
2015-01-03,Silver,801.96,802.01,801.65,801.89,53433,-0.74,2.96,2.36,4.85
2015-01-03,Crude Oil,101.07,101.7,100.13,100.3,52782,-0.82,2.96,2.36,4.85
2015-01-03,Natural Gas,1725.56,1725.93,1725.35,1725.55,51021,-0.55,2.96,2.36,4.85
2015-01-03,Copper,1128.43,1130.46,1127.49,1129.85,81291,0.1,2.96,2.36,4.85
2015-01-04,Gold,1498.14,1498.37,1497.49,1497.93,8925,-0.22,2.7,3.04,2.87
2015-01-04,Silver,1814.31,1816.27,1811.44,1815.27,20708,-0.06,2.7,3.04,2.87
2015-01-04,Crude Oil,58.04,59.75,58.01,58.11,20523,-0.45,2.7,3.04,2.87
2015-01-04,Natural Gas,1755.14,1758.04,1754.73,1757.34,54634,-0.95,2.7,3.04,2.87
2015-01-04,Copper,1800.45,1802.89,1797.75,1799.93,72979,0.75,2.7,3.04,2.87
2015-01-05,Gold,1861.48,1862.75,1859.34,1860.04,7450,0.29,1.81,3.46,1.86
2015-01-05,Silver,119.04,121.93,114.98,118.51,86333,0.73,1.81,3.46,1.86
2015-01-05,Crude Oil,123.29,125.11,121.16,122.17,15425,0.38,1.81,3.46,1.86
2015-01-05,Natural Gas,1976.14,1977.0,1973.09,1973.17,61895,-0.71,1.81,3.46,1.86
2015-01-05,Copper,362.25,362.7,362.15,362.56,54294,-0.17,1.81,3.46,1.86
2015-01-06,Gold,1674.16,1674.5,1672.9,1673.98,48958,-0.35,1.81,4.64,2.13
2015-01-06,Silver,1676.51,1678.61,1676.27,1676.76,49239,0.25,1.81,4.64,2.13
2015-01-06,Crude Oil,78.11,79.23,76.26,78.02,2532,0.2,1.81,4.64,2.13
2015-01-06,Natural Gas,1951.91,1954.37,1948.84,1953.24,7389,-0.23,1.81,4.64,2.13
2015-01-06,Copper,685.48,686.92,684.4,686.28,63059,-0.3,1.81,4.64,2.13
2015-01-07,Gold,170.55,172.43,168.11,171.5,88063,0.88,1.62,3.04,0.8
2015-01-07,Silver,493.42,495.12,491.39,494.81,9631,-0.54,1.62,3.04,0.8
